Date,Adj Close,Close,High,Low,Open,Volume
2008-12-31,14.749396324157715,28.5,28.8799991607666,27.850000381469727,28.190000534057617,20764700.0
2009-01-02,15.225516319274902,29.420000076293945,29.459999084472656,28.43000030517578,28.739999771118164,21879800.0
2009-01-05,14.71316909790039,28.43000030517578,28.889999389648438,28.059999465942383,28.799999237060547,32414700.0
2009-01-06,14.645892143249512,28.299999237060547,28.700000762939453,28.0,28.510000228881836,28746100.0
2009-01-07,14.288799285888672,27.209999084472656,27.649999618530273,27.0,27.649999618530273,30532700.0
2009-01-08,14.273048400878906,27.18000030517578,27.350000381469727,26.81999969482422,26.920000076293945,21431200.0
2009-01-09,14.010478019714355,26.68000030517578,27.440000534057617,26.59000015258789,27.15999984741211,30941600.0
2009-01-12,13.621888160705566,25.940000534057617,26.950000762939453,25.719999313354492,26.729999542236328,34301100.0
2009-01-13,13.648141860961914,25.989999771118164,26.030000686645508,25.309999465942383,25.8799991607666,31596000.0
2009-01-14,13.343565940856934,25.40999984741211,25.75,25.010000228881836,25.610000610351562,35365400.0
2009-01-15,13.191283226013184,25.1200008392334,25.34000015258789,23.899999618530273,25.280000686645508,43214400.0
2009-01-16,13.249041557312012,25.229999542236328,25.950000762939453,24.8799991607666,25.8700008392334,33338600.0
2009-01-20,13.138765335083008,25.020000457763672,25.75,24.8799991607666,25.18000030517578,34309600.0
2009-01-21,13.54311752319336,25.790000915527344,25.809999465942383,25.1200008392334,25.219999313354492,38034600.0
2009-01-22,13.396078109741211,25.510000228881836,25.899999618530273,24.969999313354492,25.18000030517578,30169400.0
2009-01-23,13.71640682220459,26.1200008392334,26.31999969482422,24.760000228881836,25.06999969482422,34115600.0
2009-01-26,14.089253425598145,26.829999923706055,27.110000610351562,25.90999984741211,25.90999984741211,36092300.0
2009-01-27,13.6166353225708,25.93000030517578,26.459999084472656,25.700000762939453,26.020000457763672,34692600.0
2009-01-28,13.606131553649902,25.90999984741211,26.3799991607666,24.770000457763672,25.25,56239500.0
2009-01-29,12.975972175598145,24.709999084472656,25.540000915527344,24.329999923706055,25.540000915527344,44475100.0
2009-01-30,12.928717613220215,24.6200008392334,24.950000762939453,24.25,24.770000457763672,38075300.0
2009-02-02,13.2122802734375,25.15999984741211,25.440000534057617,24.479999542236328,24.969999313354492,27045300.0
2009-02-03,13.322561264038086,25.3700008392334,25.600000381469727,24.780000686645508,25.440000534057617,31427100.0
2009-02-04,12.949724197387695,24.65999984741211,25.940000534057617,24.399999618530273,25.520000457763672,35628200.0
2009-02-05,13.20703411102295,25.149999618530273,25.489999771118164,24.40999984741211,24.56999969482422,29736300.0
2009-02-06,13.69540786743164,26.079999923706055,26.3799991607666,25.15999984741211,25.18000030517578,30843100.0
2009-02-09,13.595633506774902,25.889999389648438,26.229999542236328,25.700000762939453,26.1200008392334,22255100.0
