Date,Adj Close,Close,High,Low,Open,Volume
2008-12-31,26.53484344482422,29.739999771118164,30.079999923706055,29.450000762939453,29.459999084472656,89189700.0
2009-01-02,27.68581771850586,31.030000686645508,31.1299991607666,29.690000534057617,29.75,107891500.0
2009-01-05,27.676891326904297,31.020000457763672,31.329999923706055,30.59000015258789,30.829999923706055,91751900.0
2009-01-06,27.953479766845703,31.329999923706055,31.6299991607666,31.110000610351562,31.25,136791700.0
2009-01-07,27.159400939941406,30.440000534057617,30.899999618530273,30.190000534057617,30.729999542236328,133879800.0
2009-01-08,27.44490623474121,30.760000228881836,30.799999237060547,30.079999923706055,30.3799991607666,131926600.0
2009-01-09,26.829273223876953,30.06999969482422,30.790000915527344,29.920000076293945,30.770000457763672,117137900.0
2009-01-12,26.33854103088379,29.520000457763672,30.149999618530273,29.200000762939453,30.110000610351562,102726200.0
2009-01-13,26.34747314453125,29.530000686645508,29.979999542236328,29.18000030517578,29.510000228881836,186266700.0
2009-01-14,25.544458389282227,28.6299991607666,29.280000686645508,28.469999313354492,29.190000534057617,136294000.0
2009-01-15,25.963809967041016,29.100000381469727,29.34000015258789,28.06999969482422,28.56999969482422,192567200.0
2009-01-16,26.24932861328125,29.420000076293945,29.600000381469727,28.700000762939453,29.5,175478100.0
2009-01-20,24.946672439575195,27.959999084472656,29.43000030517578,27.959999084472656,29.299999237060547,135105800.0
2009-01-21,26.008424758911133,29.149999618530273,29.190000534057617,28.100000381469727,28.43000030517578,149179600.0
2009-01-22,25.660459518432617,28.760000228881836,29.229999542236328,28.260000228881836,28.520000457763672,200602700.0
2009-01-23,25.785371780395508,28.899999618530273,29.350000381469727,28.139999389648438,28.290000915527344,170164100.0
2009-01-26,25.972736358642578,29.110000610351562,29.59000015258789,28.75,28.940000534057617,140398700.0
2009-01-27,26.16010284423828,29.31999969482422,29.56999969482422,29.1200008392334,29.1200008392334,110591300.0
2009-01-28,27.079097747802734,30.350000381469727,30.649999618530273,29.809999465942383,29.809999465942383,139722800.0
2009-01-29,26.392080307006836,29.579999923706055,30.399999618530273,29.479999542236328,29.979999542236328,130731800.0
2009-01-30,25.92812156677246,29.059999465942383,29.93000030517578,28.940000534057617,29.799999237060547,140334200.0
2009-02-02,26.240402221679688,29.40999984741211,29.610000610351562,28.739999771118164,28.780000686645508,126796100.0
2009-02-03,26.65082550048828,29.8700008392334,30.43000030517578,29.030000686645508,29.469999313354492,120541100.0
2009-02-04,26.686519622802734,29.90999984741211,30.8700008392334,29.790000915527344,29.940000534057617,175780900.0
2009-02-05,27.275390625,30.56999969482422,30.770000457763672,29.459999084472656,29.479999542236328,217578900.0
2009-02-06,27.989168167114258,31.3700008392334,31.510000228881836,30.579999923706055,30.68000030517578,164513200.0
2009-02-09,28.105161666870117,31.5,31.670000076293945,31.190000534057617,31.389999389648438,98856900.0
2009-02-10,27.07016944885254,30.34000015258789,31.68000030517578,30.100000381469727,31.299999237060547,232795200.0
2009-02-11,26.945261001586914,30.200000762939453,30.530000686645508,29.729999542236328,30.3799991607666,169117200.0
2009-02-12,27.275390625,30.56999969482422,30.610000610351562,29.639999389648438,29.850000381469727,201151400.0
2009-02-13,27.15047836303711,30.43000030517578,30.780000686645508,30.290000915527344,30.479999542236328,145066700.0
2009-02-17,26.070880889892578,29.219999313354492,29.670000076293945,29.059999465942383,29.489999771118164,157783300.0
2009-02-18,26.088729858398438,29.239999771118164,29.670000076293945,28.8700008392334,29.40999984741211,161271900.0
2009-02-19,25.687225341796875,28.790000915527344,29.610000610351562,28.719999313354492,29.420000076293945,155322400.0
2009-02-20,25.758604049682617,28.8700008392334,29.149999618530273,28.389999389648438,28.469999313354492,210752400.0
2009-02-23,24.857454299926758,27.860000610351562,29.049999237060547,27.729999542236328,29.030000686645508,169473500.0
2009-02-24,25.678298950195312,28.780000686645508,28.979999542236328,27.959999084472656,28.010000228881836,181337300.0
2009-02-25,25.508777618408203,28.59000015258789,29.170000076293945,28.139999389648438,28.610000610351562,220224700.0
2009-02-26,24.794994354248047,27.790000915527344,28.950000762939453,27.700000762939453,28.780000686645508,211218500.0
2009-02-27,24.56300926208496,27.530000686645508,27.979999542236328,27.389999389648438,27.5,204492600.0
2009-03-02,23.768924713134766,26.639999389648438,27.510000228881836,26.469999313354492,27.1200008392334,188180400.0
2009-03-03,23.751089096069336,26.6200008392334,27.15999984741211,26.420000076293945,26.860000610351562,158758800.0
2009-03-04,24.384565353393555,27.329999923706055,27.709999084472656,26.920000076293945,27.010000228881836,164911000.0
2009-03-05,23.652942657470703,26.510000228881836,27.239999771118164,26.420000076293945,27.030000686645508,199626900.0
2009-03-06,23.465574264526367,26.299999237060547,26.809999465942383,25.709999084472656,26.649999618530273,218421600.0
2009-03-09,22.965930938720703,25.739999771118164,26.809999465942383,25.6299991607666,26.09000015258789,181098800.0
2009-03-10,24.384565353393555,27.329999923706055,27.389999389648438,26.15999984741211,26.25,175068200.0
2009-03-11,24.75930404663086,27.75,27.989999771118164,27.260000228881836,27.610000610351562,173094900.0
2009-03-12,25.580156326293945,28.670000076293945,28.760000228881836,27.440000534057617,27.729999542236328,184395100.0
2009-03-13,25.642614364624023,28.739999771118164,28.84000015258789,28.31999969482422,28.65999984741211,156783500.0
2009-03-16,25.214344024658203,28.260000228881836,28.979999542236328,28.190000534057617,28.93000030517578,190269800.0
2009-03-17,26.169029235839844,29.329999923706055,29.329999923706055,28.299999237060547,28.399999618530273,169773800.0
2009-03-18,26.499143600463867,29.700000762939453,30.200000762939453,29.079999923706055,29.209999084472656,208033900.0
2009-03-19,26.481311798095703,29.68000030517578,30.1299991607666,29.459999084472656,30.110000610351562,146753400.0
2009-03-20,26.0782413482666,29.18000030517578,30.030000686645508,28.979999542236328,29.690000534057617,149410800.0
2009-03-23,27.615419387817383,30.899999618530273,30.940000534057617,29.200000762939453,29.899999618530273,179499000.0
2009-03-24,27.106002807617188,30.329999923706055,30.8799991607666,30.309999465942383,30.639999389648438,118757600.0
2009-03-25,27.231117248535156,30.469999313354492,31.049999237060547,29.65999984741211,30.59000015258789,190555200.0
2009-03-26,28.07120132446289,31.40999984741211,31.459999084472656,30.420000076293945,30.799999237060547,182459500.0
2009-03-27,27.54392433166504,30.81999969482422,31.18000030517578,30.709999084472656,31.0,156108100.0
2009-03-30,26.864696502685547,30.059999465942383,30.31999969482422,29.6200008392334,30.299999237060547,162919700.0
2009-03-31,27.097064971923828,30.31999969482422,30.950000762939453,30.270000457763672,30.290000915527344,150243800.0
2009-04-01,27.499231338500977,30.770000457763672,30.8799991607666,29.790000915527344,29.940000534057617,137950000.0
2009-04-02,28.383991241455078,31.760000228881836,32.27000045776367,31.229999542236328,31.31999969482422,212272400.0
2009-04-03,28.911277770996094,32.349998474121094,32.400001525878906,31.829999923706055,32.09000015258789,134577300.0
2009-04-06,28.83979034423828,32.27000045776367,32.33000183105469,31.649999618530273,31.989999771118164,160413700.0
2009-04-07,28.080135345458984,31.420000076293945,31.920000076293945,31.209999084472656,31.920000076293945,147531200.0
2009-04-08,28.553800582885742,31.950000762939453,32.150001525878906,31.489999771118164,31.729999542236328,126126000.0
2009-04-09,29.43857192993164,32.939998626708984,33.0099983215332,32.43000030517578,32.54999923706055,131871500.0
2009-04-13,29.393875122070312,32.88999938964844,33.06999969482422,32.529998779296875,32.84000015258789,119310500.0
2009-04-14,29.036405563354492,32.4900016784668,32.880001068115234,32.27000045776367,32.689998626708984,124069000.0
2009-04-15,28.95597267150879,32.400001525878906,32.43000030517578,31.850000381469727,32.2599983215332,124808200.0
2009-04-16,29.706684112548828,33.2400016784668,33.43000030517578,32.5099983215332,32.849998474121094,171168000.0
2009-04-17,29.769235610961914,33.310001373291016,33.5,32.93000030517578,33.16999816894531,129835400.0
2009-04-20,28.812965393066406,32.2400016784668,32.81999969482422,32.060001373291016,32.709999084472656,123080500.0
2009-04-21,29.215139389038086,32.689998626708984,32.7400016784668,32.08000183105469,32.119998931884766,145490200.0
2009-04-22,29.30451202392578,32.790000915527344,33.529998779296875,32.38999938964844,32.5,165040500.0
2009-04-23,29.590497970581055,33.11000061035156,33.13999938964844,32.4900016784668,33.0,181666600.0
2009-04-24,30.10884666442871,33.689998626708984,33.93000030517578,33.06999969482422,33.34000015258789,141170000.0
2009-04-27,30.144596099853516,33.72999954223633,34.060001373291016,33.349998474121094,33.41999816894531,120749100.0
2009-04-28,29.921167373657227,33.47999954223633,33.90999984741211,33.36000061035156,33.52000045776367,108968000.0
2009-04-29,30.33226776123047,33.939998626708984,34.400001525878906,33.70000076293945,33.75,141413600.0
2009-04-30,30.63612174987793,34.279998779296875,34.900001525878906,34.040000915527344,34.38999938964844,144120400.0
2009-05-01,30.716552734375,34.369998931884766,34.540000915527344,34.0099983215332,34.27000045776367,100112000.0
2009-05-04,31.324277877807617,35.04999923706055,35.09000015258789,34.52000045776367,34.68000030517578,119317400.0
2009-05-05,31.297475814819336,35.02000045776367,35.060001373291016,34.630001068115234,34.9900016784668,113569500.0
2009-05-06,31.306396484375,35.029998779296875,35.34000015258789,34.459999084472656,35.290000915527344,178840500.0
